oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-068,capital,,,"APAC alt-protein investment totals, 2023 to 2025.",,Download the GFI APAC State of the Industry reports (behind a form).,GFI APAC,wave1/capital/capital.md (item 8),open,
OQ-069,capital,,,"Thai Union Ventures, CPF, Wilmar and ADM Ventures activity in Vietnam.",,Check company annual reports.,,wave1/capital/capital.md (item 9),open,
OQ-070,capital,,,"NIC, SIHUB, Vietnam Silicon Valley, BK Holdings and university incubator programmes for food and biotech in 2026.",,"Call NIC (under MOST, after the MOST and MIC merger) and SIHUB directly.",NIC; MOST; SIHUB,wave1/capital/capital.md (item 10),open,
OQ-071,capital,,,Navigation Fund alt-protein policy RFP: could not be located.,,Email the Navigation Fund.,Navigation Fund,wave1/capital/capital.md (item 11),open,
OQ-072,regional position,,,"BBGI termination notice (22 Sep 2026). Which plant, why, and does it affect Aleph's Thai plant?",,Read the SET filing on set.or.th or email BBGI Investor Relations.,BBGI,wave1/regional/regional.md (item 1),open,
OQ-073,regional position,16,T5; T7,"ScaleUp Bio 2026: current capacity, food share of work, pricing, whether Nurasa exited, and willingness to take Vietnamese clients.",,Email ScaleUp Bio business development.,ScaleUp Bio,wave1/regional/regional.md (item 2),open,
OQ-074,regional position,17,T5; T7,"EECi pilot plant: food-grade (GMP, HACCP) status, fees, foreign-client terms.",,Email the EECi contacts listed on the pilot plant page.,EECi,wave1/regional/regional.md (item 3),open,
OQ-075,regional position,,,Malaysia: text of the novel food provision and approval list.,,Read the MOH FSQD novel food guideline (site was unreachable).,MOH; FSQD,wave1/regional/regional.md (item 6),open,
OQ-076,regional position,,,"China: NHC approval dates for Fushine and Angel Yeast; MARA new feed ingredient certificates; capacities of methanol, ethanol and gas-based SCP makers (for example CAP producers).",,Ask the GFI APAC China team or read MARA and NHC announcements. | Beijing Shougang LanzaTech and Calysseo investor materials; GFI APAC China team. | Read the MARA notice on moa.gov.cn directly (numeric targets not verified this wave).,GFI APAC; MARA; NHC; Beijing Shougang LanzaTech; Calysseo,wave1/regional/regional.md (item 7); wave2/feedmkt/feedmkt.md (item 5); wave2/feedmkt/feedmkt.md (item 6),open,"Merged near-duplicates: feedmkt.md item 5: ""CAP capacity and price in China; Calysseo FeedKind price""; feedmkt.md item 6: ""MARA soybean-meal reduction targets and SCP approvals""."
OQ-077,regional position,,,"Hawkwood's unnamed Vietnamese ""large-scale biomanufacturing facility"" and its sugar data sources.",,"Email the authors (Morton, Powell, Day).","Morton, Powell, Day",wave1/regional/regional.md (item 9),open,
OQ-078,regional position,15,T7; scenario 3,Can a product made in Vietnam be exported to Singapore under an SFA approval?,,Check SFA's import and overseas-establishment rules for novel foods.,SFA,wave1/regional/regional.md (item 10),open,
OQ-079,regional position,,,Singapore fees and statutory timelines under the FSSA.,,"Read the FSSA (Authorisations, Administration) Regulations 2025, Second Schedule.",,wave1/regional/regional.md (item 11),open,
OQ-080,process note,,,"Pages that could not be read this wave: - Manila Times, ScaleUp Bio release (HTTP 429 rate limit; the PR Newswire copy was read instead) - Straits Times, China ""new proteins"" (site blocked) - Lexology, Thailand article (HTTP 403) - BBGI notice PDF (no content returned) - Cell AgriTech and Malaysia FSQD sites (DNS failure) - UN Comtrade API (binary response) - WITS Vietnam cashew exports (server error) - Web search budget exhausted early in the session.",,,,wave1/regional/regional.md (item 12),open,"Process note (access or search-budget limits), not a research question."
OQ-081,costs,10,T4,"Cassava starch, chips, glucose syrup, molasses and ammonium sulfate",,"check the feedstock agent's files. Otherwise use the Vietnam Cassava Association or VSSA (sugar), or Tay Ninh starch factories.",Vietnam Cassava Association; VSSA,wave1/costs/costs.md (item 2),partly closed,"feedstock_prices.csv (wave 1 feedstock agent) has cassava root, chip and starch prices; glucose syrup, molasses bulk price and ammonium sulfate are not all covered."
OQ-082,costs,,,Construction cost per m2 for food/biotech factories,,"read MOC Decision 409/QD-BXD, Part 2, Chapter II (industrial works). Cross-check with the Cushman & Wakefield, RLB or Arcadis Asia construction cost guide (HCMC and Hanoi).",Cushman & Wakefield; RLB; Arcadis,wave1/costs/costs.md (item 3),open,
OQ-083,costs,,,"Engineer, biotech and QA salaries",,"Navigos Group salary report 2026, Talentnet-Mercer Total Remuneration Survey, or Adecco Vietnam salary guide. | Navigos Group, Talentnet-Mercer or Adecco Vietnam 2026 salary guides.",Navigos; Talentnet-Mercer; Adecco,wave1/costs/costs.md (item 4); wave2/infra/infra.md (item 4),open,"Merged near-duplicates: infra.md item 4: ""Salaries""."
OQ-084,costs,,,Natural gas and CNG prices for industry; steam tariffs in industrial parks,,request quotes from PV GAS D and Gas South; ask Nhon Trach or Phu My park operators. | PV Gas; BSR (Dung Quat CO2 capture); starch-factory biogas.,PV GAS D; Gas South; BSR,wave1/costs/costs.md (item 5); wave1/feedstock/feedstock.md (item 11),open,"Merged near-duplicates: feedstock.md item 11: ""Natural gas and biogas for gas fermentation; CO2 sources""."
OQ-085,costs,,,Logistics: trucking cost per tonne-km and 20/40 ft container rates HCMC to Singapore or Shanghai,,ask the Vietnam Logistics Business Association (VLA) or a forwarder; Drewry/Freightos spot rates.,Vietnam Logistics Business Association; VLA; Drewry; Freightos,wave1/costs/costs.md (item 6),open,
OQ-086,costs,,,Precision fermentation cost benchmarks,,GFI APAC (precision-fermentation cost analyses); Synonym/Roebling capacity reports; Liberation Bioindustries capex (ask the company).,GFI APAC; Synonym; Roebling; Liberation Bioindustries,wave1/costs/costs.md (item 7),open,
OQ-087,costs,,,Plant protein isolate and HME capex,,"equipment quotes (Buhler, Clextral, Famsun); read Jarunglumlert et al. 2023 (Thailand).",Buhler; Clextral; Famsun,wave1/costs/costs.md (item 8),open,
OQ-088,costs,,,Official grid emission factors for 2024 and 2025: MAE Department of Climate Change.,,,,wave1/costs/costs.md (item 9),open,
OQ-089,costs,19,T2; T3,"End date of the 8% VAT reduction, and whether a new feed ingredient (for example SCP) automatically counts as ""animal feed"" for VAT non-taxability",,regulation agent or the General Department of Taxation.,General Department of Taxation,wave1/costs/costs.md (item 10),open,
OQ-090,costs,,,Retail pangasius price,,VASEP bulletin or a store check.,VASEP,wave1/costs/costs.md (item 11),open,
OQ-091,costs,,,Social insurance rates after the 2024 Social Insurance Law,,confirm with the regulation agent.,,wave1/costs/costs.md (item 12),open,
OQ-092,formulation and retail,7,T1,"Is any TVP extruded in Vietnam, and by whom?",,"Call Thanh Dũng (Thuận An, HCMC), An Nhiên/Phạm Gia Phát and Âu Lạc and ask where their TVP comes from; ask VMC Group (Phụ Gia Việt Mỹ) which TVP brands it sells. Buy consignee-level customs records for HS 2106.10 and 1109 from a trade-data vendor (for example Tradeimex or Volza) to name the importers. | Customs HS code data for soy protein isolate imports (HS 3504) and TVP (HS 2106.10) would show import dependence. Ask Vinasoy, and the instant coffee spray-dryers (Nestle Tri An, Masan/Vinacafe Bien Hoa, Trung Nguyen), about toll drying.",Thanh Dũng; An Nhiên; Âu Lạc; VMC Group; customs; Tradeimex; Volza; Vinasoy; Nestle; Masan; Trung Nguyen,wave1/formulation/formulation.md (item 1); wave1/industry/industry.md (item 5),open,"Merged near-duplicates: industry.md item 5: ""Extrusion (TVP and high-moisture), spray drying, maltodextrin and protein isolates""."
OQ-093,formulation and retail,,,Protein content of conventional equivalents.,"This enables price per gram of protein, chay versus meat.","Photograph nutrition panels of Vissan giò lụa, giò thủ and chả giò thịt and Cầu Tre chả giò thịt on the next store visit.",,wave1/formulation/formulation.md (item 2),open,
OQ-094,formulation and retail,,,Domestic mung bean production and prices.,,NSO (GSO) statistical yearbook; MAE crop statistics.,NSO; MAE,wave1/formulation/formulation.md (item 4),open,
OQ-095,formulation and retail,18,T10,Where Vinamilk's pea protein comes from.,,Vinamilk procurement or investor relations; customs HS 3504/2106 consignee data.,Vinamilk; customs,wave1/formulation/formulation.md (item 5),open,
OQ-096,formulation and retail,,,Tàu hũ ky and mì căn import volumes.,,Vietnamese customs 8-digit lines (for example 2106.90 sub-lines) via the General Department of Customs or a trade-data vendor.,General Department of Customs,wave1/formulation/formulation.md (item 6),open,
OQ-097,formulation and retail,,,Lab verification.,,Send 10 to 15 high-volume chay SKUs to a Vietnamese accredited lab (for example a NIFC or Quatest unit) for protein and moisture; label values here are unverified.,NIFC; Quatest,wave1/formulation/formulation.md (item 7),open,
OQ-098,formulation and retail,,,Coverage of chay specialty shops and online.,,A half-day visit to 3 or 4 dedicated chay stores in HCMC (Nguyễn Kiệm area near Âu Lạc) and a scrape of Shopee/Lazada chay listings would fill the small-maker gap.,Âu Lạc,wave1/formulation/formulation.md (item 8),partly closed,"Version 0.4: Closed for Lazada: in a logged-out browser Lazada and Tiki show unit-sales counters (96 SKUs read on 25 Sep 2026); small online chay sellers are dry-piece shops selling textured soy and gluten pieces (MKT-03). Shopee needs a login and TikTok Shop a CAPTCHA, so they stay unread; desk scraping tools failed (ECR-11; ECR-12)."
OQ-099,science,,,Aro et al. 2023 T. reesei titers,,read the open-access full text at doi.org/10.1016/j.foodres.2022.112131 (one read).,,wave2/science/science.md (item 1),open,
OQ-100,science,,,Name and accession of the striped catfish gill line,,email ICAR-NBFGR National Repository of Fish Cell Lines (Lucknow).,ICAR-NBFGR,wave2/science/science.md (item 2),open,
OQ-101,science,,,EU status of Wolffia,,read the Union list entry and Implementing Regulation (EU) 2022/2223 on EUR-Lex; check the EC novel food catalogue entry for Wolffia.,,wave2/science/science.md (item 3),open,
OQ-102,science,,,FeedKind (Calysta) shrimp and fish trials,,"search Aquaculture and Aquaculture Nutrition for ""FeedKind"" and ""Methylococcus capsulatus"" 2019 to 2026.",,wave2/science/science.md (item 4),open,
OQ-103,science,,,Spirulina protein content and digestibility,,"one targeted Scite search (Braune et al. 2025, Life 15:1789 is a starting review).",,wave2/science/science.md (item 5),open,
OQ-104,science,14,All fermentation plays,Tropical cooling cost,,"ask a Vietnamese MSG or yeast plant (Vedan, Ajinomoto, AB Mauri) for chiller energy per m3 of broth; no paper found.",Vedan; Ajinomoto; AB Mauri,wave2/science/science.md (item 6),open,
OQ-105,science,,,Duckweed PDCAAS,,ask whoever cited 0.89 for the primary source.,,wave2/science/science.md (item 7),open,
OQ-106,regulation,,,"Closed-production certificate: time limit, fee, validity, issuing level.",,"the full Decision 375/QĐ-BNNMT (PDF on vanban.chinhphu.vn or the national public service portal dichvucong.gov.vn), or a call to the MAE Department of Nature Conservation and Biodiversity. | written question to the MAE Department of Nature Conservation and Biodiversity and to VFA. Read the Decree 43/2026 appendix forms (e.g. form 25 on thuvienphapluat).",MAE Department of Nature Conservation and Biodiversity; VFA,wave2/regulation2/regulation2.md (item 3); wave1/regulation/regulation.md (item 2),partly closed,"Merged near-duplicates: regulation.md item 2: ""Do purified PF proteins need a GMO food-use certificate, beyond labelling? What is the timeline for the Art 37a closed-production certificate?"". Wave 2 read the Art 37a conditions and dossier (Forms 32 and 33); timeline, fee, validity and issuing level are still not visible."
OQ-107,regulation,,,"2026 MFN, ATIGA and ACFTA rates line by line; HS classification of SCP and precision-fermented proteins.",,the customs tariff lookup on customs.gov.vn; an advance classification ruling from the General Department of Customs.,General Department of Customs,wave2/regulation2/regulation2.md (item 8),open,
OQ-108,feed market,,,Absolute shrimp and pangasius feed prices.,,"A current dealer price list (dai ly thuc an) from the Mekong Delta, or VASEP's cost-of-production series.",VASEP,wave2/feedmkt/feedmkt.md (item 3),open,
OQ-109,feed market,,,Tilapia and pangasius SCP or yeast replacement thresholds.,,Targeted Scite search next wave; Can Tho University and Nong Lam University aquaculture faculties.,Can Tho University; Nong Lam University,wave2/feedmkt/feedmkt.md (item 7),open,
OQ-110,feed market,,,FAO SOFIA 2024 fishmeal figures read directly.,,FAO page returned 403; try the FAO Open Knowledge repository PDF.,,wave2/feedmkt/feedmkt.md (item 8),open,
OQ-111,"geography, institutions and outlook",,,"Commune-level count after 1 July 2025 (about 3,321 in agent knowledge).",,"NA Standing Committee resolutions on each province's commune reorganisation (June 2025) on thuvienphapluat, or the Ministry of Home Affairs.",Ministry of Home Affairs,wave2/geo_time/geo_time.md (item 1),open,
OQ-112,"geography, institutions and outlook",,,Law on Organisation of Local Government 2025 (number and date; the two-tier model).,,"thuvienphapluat search ""Luật Tổ chức chính quyền địa phương 2025"".",,wave2/geo_time/geo_time.md (item 2),open,
OQ-113,"geography, institutions and outlook",,,"MOF, MOIT and MOH unit lists after March 2025, and which MOIT unit keeps food-safety duties until the new Food Safety Law.",,"read Decrees 29/2025, 40/2025 and 42/2025 on thuvienphapluat.",,wave2/geo_time/geo_time.md (item 3),open,
OQ-114,"geography, institutions and outlook",,,China 15th Five-Year Plan text on biomanufacturing and food.,,"the NPC outline (Xinhua full text, March 2026).",,wave2/geo_time/geo_time.md (item 6),open,
