source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
MAC-39,MAC,MACRO,"Naylor, R. L., et al. (2021). ""A 20-year retrospective review of global aquaculture."" Nature 591: 551-563. https://doi.org/10.1038/s41586-021-03308-6 Supports: fishmeal inclusion 1% to 2% in freshwater fish feeds; pangasius trimmings used in fishmeal. Type: peer-reviewed ([general]).",A 20-year retrospective review of global aquaculture,"Naylor, R. L., et al",2021,https://doi.org/10.1038/s41586-021-03308-6,10.1038/s41586-021-03308-6,peer-reviewed,2026-09-23,Type as given: peer-reviewed ([general]) | Same URL as FM-05 | Same DOI as FM-05,wave1,wave1/macro/m1-protein-economy.md
MAC-40,MAC,MACRO,"Malcorps, W., Kok, B., van 't Land, M., et al. (2019). ""The sustainability conundrum of fishmeal substitution by plant ingredients in shrimp feeds."" Sustainability 11(4): 1212. https://doi.org/10.3390/su11041212 Supports: traditional shrimp feeds 20% to 30% fishmeal. Type: peer-reviewed ([general]).",The sustainability conundrum of fishmeal substitution by plant ingredients in shrimp feeds,"Malcorps, W., Kok, B., van 't Land, M., et al",2019,https://doi.org/10.3390/su11041212,10.3390/su11041212,peer-reviewed,2026-09-23,Type as given: peer-reviewed ([general]),wave1,wave1/macro/m1-protein-economy.md
MAC-41,MAC,MACRO,"""Chemoattractants: their essentiality and efficacy in shrimp aquaculture."" Indian Journal of Fisheries 68(1) (2021). https://doi.org/10.21077/ijf.2021.68.1.95994-20 Supports: shrimp feed fishmeal 19% to 40% (2000), 11% to 23% (2014), about 6% projected for 2025 (citing Salin et al. 2018). Type: peer-reviewed review ([general]).",Chemoattractants: their essentiality and efficacy in shrimp aquaculture,Indian Journal of Fisheries 68,2021,https://doi.org/10.21077/ijf.2021.68.1.95994-20,10.21077/ijf.2021.68.1.95994-20,peer-reviewed,2026-09-23,Type as given: peer-reviewed review ([general]) | Same URL as FM-07 | Same DOI as FM-07,wave1,wave1/macro/m1-protein-economy.md
MAC-42,MAC,MACRO,"Da, C. T., Lundh, T., Lindberg, J. E. (2016). ""Growth performance, feed utilisation and biological indices of Tra catfish (Pangasianodon hypophthalmus) cultured in net cages in pond fed diets based on locally available feed resources."" International Aquatic Research 8(4): 309-321. https://doi.org/10.1007/s40071-016-0144-z Supports: feed 70% to 90% of pangasius operating cost (older studies cited); commercial feed averages 26% crude protein. Type: peer-reviewed.","Growth performance, feed utilisation and biological indices of Tra catfish (Pangasianodon hypophthalmus) cultured in net cages in pond fed diets based on locally available feed resources","Da, C. T., Lundh, T., Lindberg, J. E",2016,https://doi.org/10.1007/s40071-016-0144-z,10.1007/s40071-016-0144-z,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/macro/m1-protein-economy.md
MAC-43,MAC,MACRO,"Sharifuzzaman, M., Mun, H.-S., Ampode, K. M. B., et al. (2024). ""Smart pig farming: a journey ahead of Vietnam."" Agriculture 14(4): 555. https://doi.org/10.3390/agriculture14040555 Supports: feed more than 70% of pig cost; 70% to 80% of ingredients imported; 2022 disruption. Type: peer-reviewed review.",Smart pig farming: a journey ahead of Vietnam,"Sharifuzzaman, M., Mun, H.-S., Ampode, K. M. B., et al",2024,https://doi.org/10.3390/agriculture14040555,10.3390/agriculture14040555,peer-reviewed,2026-09-23,Type as given: peer-reviewed review,wave1,wave1/macro/m1-protein-economy.md
MAC-44,MAC,MACRO,"Ha Vu Khai (2023). ""Investigating the impact of global policy and political shifts on Vietnamese businesses."" Journal of Finance and Accounting 7(3): 1-8. https://doi.org/10.53819/81018102t2138 Supports: wheat import price USD 424/t in Sep 2022 (+37.2% y/y). Type: peer-reviewed (minor journal; Low to Medium).",Investigating the impact of global policy and political shifts on Vietnamese businesses,Ha Vu Khai,2023,https://doi.org/10.53819/81018102t2138,10.53819/81018102t2138,peer-reviewed,2026-09-23,Type as given: peer-reviewed (minor journal; Low to Medium),wave1,wave1/macro/m1-protein-economy.md
MAC-45,MAC,MACRO,"""Effects of replacing marine fishmeal with graded levels of Tra Catfish by-product protein hydrolysate on the performance and meat quality of pigs."" South African Journal of Animal Science 46(3) (2016). https://doi.org/10.4314/sajas.v46i3.1 Supports: pangasius by-products are 62% to 67% of whole fish (citing Minh 2014). Type: peer-reviewed.",Effects of replacing marine fishmeal with graded levels of Tra Catfish by-product protein hydrolysate on the performance and meat quality of pigs,South African Journal of Animal Science 46,2016,https://doi.org/10.4314/sajas.v46i3.1,10.4314/sajas.v46i3.1,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/macro/m1-protein-economy.md
FS-01,FS,FEEDSTOCK,"""Việt Nam đang là nhà cung cấp lớn nhất một thứ tinh bột cho Trung Quốc, năm 2025 bán được gần 3,7 triệu tấn."" Dân Việt, January 2026 (citing Export-Import Department, Customs, Statistics Office). https://danviet.vn/viet-nam-dang-la-nha-cung-cap-lon-nhat-mot-thu-tinh-bot-trang-cho-trung-quoc-nam-2025-ban-duoc-gan-37-trieu-tan-d1396424.html. Accessed 2026-09-23. Supports 2025 cassava area, output, yield, exports by product and Jan 2026 FOB prices. Type: press (citing gov/statistics).","Việt Nam đang là nhà cung cấp lớn nhất một thứ tinh bột cho Trung Quốc, năm 2025 bán được gần 3,7 triệu tấn",Dân Việt,January 2026,https://danviet.vn/viet-nam-dang-la-nha-cung-cap-lon-nhat-mot-thu-tinh-bot-trang-cho-trung-quoc-nam-2025-ban-duoc-gan-37-trieu-tan-d1396424.html,,press,2026-09-23,Type as given: press (citing gov/statistics),wave1,wave1/feedstock/feedstock.md
FS-02,FS,FEEDSTOCK,"""Vietnam: Starch Production Information."" ASEAN Cassava Centre, 27 January 2023. https://sustainablecassava.org/national-centre/article/Vietnam-starch-situation/. Accessed 2026-09-23. ~120 factories, 27 provinces, 11.3 Mt design and 8.62 Mt actual capacity. Type: intergovernmental/industry centre.",Vietnam: Starch Production Information,ASEAN Cassava Centre,27 January 2023,https://sustainablecassava.org/national-centre/article/Vietnam-starch-situation/,,gov/statistics,2026-09-23,Type as given: intergovernmental/industry centre,wave1,wave1/feedstock/feedstock.md
FS-03,FS,FEEDSTOCK,"""Bã sắn cứu cánh ngành chế biến tinh bột sắn."" Nông nghiệp và Môi trường, 17 December 2024. https://nongnghiepmoitruong.vn/tri-thuc-nong-dan/ba-san-cuu-canh-nganh-che-bien-tinh-bot-d413206.html. Accessed 2026-09-23. Tay Ninh 61,000 ha, 68 factories, 6.4 Mt capacity; Dinh Khue pulp volume and revenue; pulp composition. Type: press (ministry newspaper).",Bã sắn cứu cánh ngành chế biến tinh bột sắn,Nông nghiệp và Môi trường,17 December 2024,https://nongnghiepmoitruong.vn/tri-thuc-nong-dan/ba-san-cuu-canh-nganh-che-bien-tinh-bot-d413206.html,,press,2026-09-23,Type as given: press (ministry newspaper),wave1,wave1/feedstock/feedstock.md
FS-04,FS,FEEDSTOCK,"""Tận dụng phế thải công nghiệp chế biến tinh bột sắn tạo sản phẩm giá trị gia tăng cao."" Ministry of Industry and Trade (moit.gov.vn), 24 March 2021. https://moit.gov.vn/khoa-hoc-va-cong-nghe/tan-dung-phe-thai-cong-nghiep-che-bien-tinh-bot-san-tao-san-.html. Accessed 2026-09-23. Long Giang Thinh pulp, peel and wastewater; ~100 industrial mills. Type: gov.",Tận dụng phế thải công nghiệp chế biến tinh bột sắn tạo sản phẩm giá trị gia tăng cao,Ministry of Industry and Trade,24 March 2021,https://moit.gov.vn/khoa-hoc-va-cong-nghe/tan-dung-phe-thai-cong-nghiep-che-bien-tinh-bot-san-tao-san-.html,,gov/statistics,2026-09-23,Type as given: gov,wave1,wave1/feedstock/feedstock.md
FS-05,FS,FEEDSTOCK,"Phommakod, S., Lueangwattanapong, K., Chaiprasert, P., & Songkasiri, W. (2026). ""Valorization of biomaterial side streams: Kinetics of cassava pulp and its components degradation by Clostridium manihotivorum CT4T."" Carbon Resources Conversion. https://www.sciencedirect.com/science/article/pii/S2588913326000281. Accessed 2026-09-23. 2.5 t pulp per t starch; 4.4 t roots per t starch; 79.4% moisture; DM composition. Type: peer-reviewed.",Valorization of biomaterial side streams: Kinetics of cassava pulp and its components degradation by Clostridium manihotivorum CT4T,"Phommakod, S., Lueangwattanapong, K., Chaiprasert, P., & Songkasiri, W",2026,https://www.sciencedirect.com/science/article/pii/S2588913326000281,,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/feedstock/feedstock.md
FS-06,FS,FEEDSTOCK,"Lerdlattaporn, R., Phalakornkule, C., Trakulvichean, S., & Songkasiri, W. (2021). ""Implementing circular economy concept by converting cassava pulp and wastewater to biogas for sustainable production in starch industry."" Sustainable Environment Research. https://doi.org/10.1186/s42834-021-00093-9. Accessed 2026-09-23. Thai material balance; national 9.5 Mt pulp and 21 million m3 wastewater; composition. Type: peer-reviewed.",Implementing circular economy concept by converting cassava pulp and wastewater to biogas for sustainable production in starch industry,"Lerdlattaporn, R., Phalakornkule, C., Trakulvichean, S., & Songkasiri, W",2021,https://doi.org/10.1186/s42834-021-00093-9,10.1186/s42834-021-00093-9,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/feedstock/feedstock.md
FS-07,FS,FEEDSTOCK,"""Ngành sắn vượt thách thức: [Bài 4] Ngã rẽ phát triển bền vững hay tụt hậu?"" Nông nghiệp và Môi trường, 12 October 2025. https://nongnghiepmoitruong.vn/nganh-san-vuot-thach-thuc-bai-4-nga-re-phat-trien-ben-vung-hay-tut-hau-d777071.html. Accessed 2026-09-23. 150+ factories; ~20 Mt root demand; Tay Ninh 65 factories. Type: press quoting the Vietnam Cassava Association.",Ngành sắn vượt thách thức: [Bài 4] Ngã rẽ phát triển bền vững hay tụt hậu?,Nông nghiệp và Môi trường,12 October 2025,https://nongnghiepmoitruong.vn/nganh-san-vuot-thach-thuc-bai-4-nga-re-phat-trien-ben-vung-hay-tut-hau-d777071.html,,press,2026-09-23,Type as given: press quoting the Vietnam Cassava Association,wave1,wave1/feedstock/feedstock.md
FS-08,FS,FEEDSTOCK,"""Sắn vào chu kỳ giá: [Bài cuối] Ethanol tạo động lực mới."" Stockbiz (republishing), about 7 August 2026. https://stockbiz.vn/tin-tuc/san-vao-chu-ky-gia-bai-cuoi-ethanol-tao-dong-luc-moi/41327676. Accessed 2026-09-23. 6 ethanol plants; 2.5 t roots per t chips; ~85% industrial use; E10 pilot resolution (not verified). Type: press.",Sắn vào chu kỳ giá: [Bài cuối] Ethanol tạo động lực mới,Stockbiz,7 August 2026,https://stockbiz.vn/tin-tuc/san-vao-chu-ky-gia-bai-cuoi-ethanol-tao-dong-luc-moi/41327676,,press,2026-09-23,Type as given: press,wave1,wave1/feedstock/feedstock.md
FS-09,FS,FEEDSTOCK,"""Sản xuất ethanol cho xăng E10: Nhà máy chuyển đổi nguyên liệu, hướng tới 125% công suất."" Báo Chính phủ, 4 August 2026. https://baochinhphu.vn/san-xuat-ethanol-cho-xang-e10-nha-may-chuyen-doi-nguyen-lieu-huong-toi-125-cong-suat-102260804100703479.htm. Accessed 2026-09-23. Three operating plants and capacities; June 2026 output; corn switch; An Khe plan; CO2-to-methanol research. Type: gov press.","Sản xuất ethanol cho xăng E10: Nhà máy chuyển đổi nguyên liệu, hướng tới 125% công suất",Báo Chính phủ,4 August 2026,https://baochinhphu.vn/san-xuat-ethanol-cho-xang-e10-nha-may-chuyen-doi-nguyen-lieu-huong-toi-125-cong-suat-102260804100703479.htm,,press,2026-09-23,Type as given: gov press,wave1,wave1/feedstock/feedstock.md
FS-10,FS,FEEDSTOCK,"""Từ ethanol đến xăng E10: Khi chuỗi nhiên liệu sinh học đi vào vận hành."" Báo Chính phủ, 15 June 2026. https://baochinhphu.vn/tu-ethanol-den-xang-e10-khi-chuoi-nhien-lieu-sinh-hoc-di-vao-van-hanh-102260615105045144.htm. Accessed 2026-09-23. E10 sold nationwide from 1 June 2026; Dung Quat ramp-up; chip sourcing. Type: gov press.",Từ ethanol đến xăng E10: Khi chuỗi nhiên liệu sinh học đi vào vận hành,Báo Chính phủ,15 June 2026,https://baochinhphu.vn/tu-ethanol-den-xang-e10-khi-chuoi-nhien-lieu-sinh-hoc-di-vao-van-hanh-102260615105045144.htm,,press,2026-09-23,Type as given: gov press,wave1,wave1/feedstock/feedstock.md
FS-11,FS,FEEDSTOCK,"""Nguồn cung giảm mạnh, giá sắn gần gấp đôi cùng kỳ 2025."" Nông nghiệp và Môi trường, 9 April 2026. https://nongnghiepmoitruong.vn/nguon-cung-giam-manh-gia-san-gan-gap-doi-cung-ky-2025-d804852.html. Accessed 2026-09-23. Root prices by province, starch and chip FOB, causes of the supply fall. Type: press (ministry newspaper).","Nguồn cung giảm mạnh, giá sắn gần gấp đôi cùng kỳ 2025",Nông nghiệp và Môi trường,9 April 2026,https://nongnghiepmoitruong.vn/nguon-cung-giam-manh-gia-san-gan-gap-doi-cung-ky-2025-d804852.html,,press,2026-09-23,Type as given: press (ministry newspaper),wave1,wave1/feedstock/feedstock.md
FS-12,FS,FEEDSTOCK,"""Thị trường sắn quý I/2026: giá tăng, xuất khẩu bứt phá nhưng tiềm ẩn rủi ro."" Doanh nghiệp và Đầu tư, 2 April 2026. https://doanhnghiepvadautu.info.vn/thi-truong-san-quy-i-2026-gia-tang-xuat-khau-but-pha-nhung-tiem-an-rui-ro-d53966.html. Accessed 2026-09-23. Q1 2026 exports; domestic root, starch and chip prices; Thai benchmarks; harvest progress. Type: press.","Thị trường sắn quý I/2026: giá tăng, xuất khẩu bứt phá nhưng tiềm ẩn rủi ro",Doanh nghiệp và Đầu tư,2 April 2026,https://doanhnghiepvadautu.info.vn/thi-truong-san-quy-i-2026-gia-tang-xuat-khau-but-pha-nhung-tiem-an-rui-ro-d53966.html,,press,2026-09-23,Type as given: press,wave1,wave1/feedstock/feedstock.md
FS-13,FS,FEEDSTOCK,"""Xuất khẩu sắn vượt 1 tỷ USD, nhưng thiếu tính bền vững."" VnEconomy, 18 November 2025. https://vneconomy.vn/xuat-khau-san-vuot-1-ty-usd-nhung-thieu-tinh-ben-vung.htm. Accessed 2026-09-23. 10-month exports; VN share of China's starch imports. Type: press.","Xuất khẩu sắn vượt 1 tỷ USD, nhưng thiếu tính bền vững",VnEconomy,18 November 2025,https://vneconomy.vn/xuat-khau-san-vuot-1-ty-usd-nhung-thieu-tinh-ben-vung.htm,,press,2026-09-23,Type as given: press,wave1,wave1/feedstock/feedstock.md
FS-14,FS,FEEDSTOCK,"""Vietnam third-largest cassava exporter, supply chain still faces hurdles."" VietnamPlus, 29 January 2026. https://en.vietnamplus.vn/vietnam-ranks-third-globally-in-cassava-exports-supply-chain-faces-challenges-post336827.vnp. Accessed 2026-09-23. >18 Mt supply, 42% imported; 1.2 M households. Type: state press.","Vietnam third-largest cassava exporter, supply chain still faces hurdles",VietnamPlus,29 January 2026,https://en.vietnamplus.vn/vietnam-ranks-third-globally-in-cassava-exports-supply-chain-faces-challenges-post336827.vnp,,press,2026-09-23,Type as given: state press,wave1,wave1/feedstock/feedstock.md
FS-15,FS,FEEDSTOCK,"""'Vàng trắng' của Campuchia trong 8 tháng thu gần 500 triệu USD, Việt Nam là bạn hàng lớn."" Thương hiệu và Sản phẩm, 21 September 2026. https://thuonghieusanpham.vn/vang-trang-cua-campuchia-trong-8-thang-thu-gan-500-trieu-usd-viet-nam-la-ban-hang-lon. Accessed 2026-09-23. Cambodian cassava exports 2025-2026. Type: press.","'Vàng trắng' của Campuchia trong 8 tháng thu gần 500 triệu USD, Việt Nam là bạn hàng lớn",Thương hiệu và Sản phẩm,21 September 2026,https://thuonghieusanpham.vn/vang-trang-cua-campuchia-trong-8-thang-thu-gan-500-trieu-usd-viet-nam-la-ban-hang-lon,,press,2026-09-23,Type as given: press,wave1,wave1/feedstock/feedstock.md
FS-16,FS,FEEDSTOCK,"""Biến bã khoai mì thành thức ăn chăn nuôi giá trị cao."" Tuổi Trẻ, 16 June 2005. https://tuoitre.vn/bien-ba-khoai-mi-thanh-thuc-an-chan-nuoi-gia-tri-cao-83852.htm. Accessed 2026-09-23. Old pulp prices and ratio; regional concentration. Type: press (stale).",Biến bã khoai mì thành thức ăn chăn nuôi giá trị cao,Tuổi Trẻ,16 June 2005,https://tuoitre.vn/bien-ba-khoai-mi-thanh-thuc-an-chan-nuoi-gia-tri-cao-83852.htm,,press,2026-09-23,Type as given: press (stale),wave1,wave1/feedstock/feedstock.md
FS-17,FS,FEEDSTOCK,"Bui, T.-A., Pham, V.-H., & Nguyen, T. P. (2018). ""Study of using cassava pulp to produce livestock feed pellet."" International Journal on Advanced Science, Engineering and Information Technology, 8(1), 242. https://doi.org/10.18517/ijaseit.8.1.3759. Accessed 2026-09-23. VN pulp ~4 Mt claim; 80-85% moisture; FOCOCEV trial. Type: peer-reviewed.",Study of using cassava pulp to produce livestock feed pellet,"Bui, T.-A., Pham, V.-H., & Nguyen, T. P",2018,https://doi.org/10.18517/ijaseit.8.1.3759,10.18517/ijaseit.8.1.3759,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/feedstock/feedstock.md
FS-18,FS,FEEDSTOCK,"Vongsamphanh, P., Napasirth, V., Inthapanya, S., & Preston, T. R. (2014). ""Cassava pulp as livestock feed; effects of storage in an open pit."" Livestock Research for Rural Development, 26(9). https://www.lrrd.org/lrrd26/9/phan26169.htm. Accessed 2026-09-23. Pit storage over 4 years; CP 1.55-2.6% DM; 10-15% of root weight. Type: peer-reviewed (Laos).",Cassava pulp as livestock feed; effects of storage in an open pit,"Vongsamphanh, P., Napasirth, V., Inthapanya, S., & Preston, T. R",2014,https://www.lrrd.org/lrrd26/9/phan26169.htm,,peer-reviewed,2026-09-23,Type as given: peer-reviewed (Laos),wave1,wave1/feedstock/feedstock.md
FS-19,FS,FEEDSTOCK,"Phanthavong, V. et al. (2018). ""Fattening Yellow cattle on cassava root pulp, urea and rice straw..."" Livestock Research for Rural Development, 30(10). http://www.lrrd.org/lrrd30/10/phan30169.html. Accessed 2026-09-23. Pulp DM 23.6%, CP 2.6% DM; brewers' grains DM 24.3%, CP 24.8% DM. Type: peer-reviewed (Laos).","Fattening Yellow cattle on cassava root pulp, urea and rice straw","Phanthavong, V. et al",2018,http://www.lrrd.org/lrrd30/10/phan30169.html,,peer-reviewed,2026-09-23,Type as given: peer-reviewed (Laos),wave1,wave1/feedstock/feedstock.md
FS-20,FS,FEEDSTOCK,"""Factors affecting the utilisation of cassava products for poultry feeding [Review]."" Egyptian Journal of Veterinary Sciences (2021). https://doi.org/10.21608/ejvs.2021.50090.1204. Accessed 2026-09-23 (via scite). Pulp 20-30% of root weight; 16-20 g/kg CP; 540-700 g/kg starch. Type: peer-reviewed review.",Factors affecting the utilisation of cassava products for poultry feeding [Review],Egyptian Journal of Veterinary Sciences,2021,https://doi.org/10.21608/ejvs.2021.50090.1204,10.21608/ejvs.2021.50090.1204,peer-reviewed,2026-09-23,Type as given: peer-reviewed review,wave1,wave1/feedstock/feedstock.md
FS-21,FS,FEEDSTOCK,"""Bã sắn sấy khô."" Vina Thanh Hoa Cassava Starch JSC (vinagri-jsc.vn), undated. https://vinagri-jsc.vn/pddetail/ba-san-say-kho-481-2998.html. Accessed 2026-09-23. Dried pulp specification. Type: company.",Bã sắn sấy khô,Vina Thanh Hoa Cassava Starch JSC,undated,https://vinagri-jsc.vn/pddetail/ba-san-say-kho-481-2998.html,,company,2026-09-23,Type as given: company,wave1,wave1/feedstock/feedstock.md
FS-22,FS,FEEDSTOCK,"""Nhà máy Tinh bột sắn Sơn La: Đổi mới dây chuyền công nghệ, nâng cao hiệu quả sản xuất."" Báo Sơn La, 21 November 2019. https://baosonla.vn/kinh-te/nha-may-tinh-bot-san-son-la-doi-moi-day-chuyen-cong-nghe-nang-cao-hieu-qua-san-xuat-27180.html. Accessed 2026-09-23. Root and starch volumes; dried pulp to northern feed mills. Type: provincial press.","Nhà máy Tinh bột sắn Sơn La: Đổi mới dây chuyền công nghệ, nâng cao hiệu quả sản xuất",Báo Sơn La,21 November 2019,https://baosonla.vn/kinh-te/nha-may-tinh-bot-san-son-la-doi-moi-day-chuyen-cong-nghe-nang-cao-hieu-qua-san-xuat-27180.html,,press,2026-09-23,Type as given: provincial press,wave1,wave1/feedstock/feedstock.md
FS-23,FS,FEEDSTOCK,"USDA FAS. ""Vietnam: Grain and Feed Annual"" (VM2026-0012), April 2026. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Annual_Ho+Chi+Minh+City_Vietnam_VM2026-0012.pdf. Accessed 2026-09-23. Rice, corn, feed-ingredient table, rice bran and broken-rice exports, DDGS, cassava in feed. Type: gov (foreign).",Vietnam: Grain and Feed Annual,USDA FAS,April 2026,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Annual_Ho+Chi+Minh+City_Vietnam_VM2026-0012.pdf,,gov/statistics,2026-09-23,Type as given: gov (foreign) | Same URL as MAC-01,wave1,wave1/feedstock/feedstock.md
